Montserrat," ""MS"""," ""MSR"""," ""500"""," ""16.75"""," ""-62.2""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MOZ""','Mozambique')",,,
Morocco," ""MA"""," ""MAR"""," ""504"""," ""32"""," ""-5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MMR""','Myanmar')",,,
Mozambique," ""MZ"""," ""MOZ"""," ""508"""," ""-18.25"""," ""35""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MMR""','Burma')",,,
Myanmar," ""MM"""," ""MMR"""," ""104"""," ""22"""," ""98""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""NAM""','Namibia')",,,
Burma," ""MM"""," ""MMR"""," ""104"""," ""22"""," ""98""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""NRU""','Nauru')",,,
Namibia," ""NA"""," ""NAM"""," ""516"""," ""-22"""," ""17""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""NPL""','Nepal')",,,
Nauru," ""NR"""," ""NRU"""," ""520"""," ""-0.5333"""," ""166.9167""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""NLD""','Netherlands')",,,
Nepal," ""NP"""," ""NPL"""," ""524"""," ""28"""," ""84""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ANT""','Netherlands Antilles')",,,
Netherlands," ""NL"""," ""NLD"""," ""528"""," ""52.5"""," ""5.75""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""NCL""','New Caledonia')",,,
Netherlands Antilles," ""AN"""," ""ANT"""," ""530"""," ""12.25"""," ""-68.75""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""NZL""','New Zealand')",,,
New Caledonia," ""NC"""," ""NCL"""," ""540"""," ""-21.5"""," ""165.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""NIC""','Nicaragua')",,,
New Zealand," ""NZ"""," ""NZL"""," ""554"""," ""-41"""," ""174""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""NER""','Niger')",,,
Nicaragua," ""NI"""," ""NIC"""," ""558"""," ""13"""," ""-85""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""NGA""','Nigeria')",,,
Niger," ""NE"""," ""NER"""," ""562"""," ""16"""," ""8""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""NIU""','Niue')",,,
Nigeria," ""NG"""," ""NGA"""," ""566"""," ""10"""," ""8""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""NFK""','Norfolk Island')",,,
Niue," ""NU"""," ""NIU"""," ""570"""," ""-19.0333"""," ""-169.8667""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MNP""','Northern Mariana Islands')",,,
Norfolk Island," ""NF"""," ""NFK"""," ""574"""," ""-29.0333"""," ""167.95""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""NOR""','Norway')",,,
Northern Mariana Islands," ""MP"""," ""MNP"""," ""580"""," ""15.2"""," ""145.75""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""OMN""','Oman')",,,
Norway," ""NO"""," ""NOR"""," ""578"""," ""62"""," ""10""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""PAK""','Pakistan')",,,
Oman," ""OM"""," ""OMN"""," ""512"""," ""21"""," ""57""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""PLW""','Palau')",,,
Pakistan," ""PK"""," ""PAK"""," ""586"""," ""30"""," ""70""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""PSE""','Palestinian Territory, Occupied')",,,
Palau," ""PW"""," ""PLW"""," ""585"""," ""7.5"""," ""134.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""PAN""','Panama')",,,
"Palestinian Territory, Occupied"," ""PS"""," ""PSE"""," ""275"""," ""32"""," ""35.25""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""PNG""','Papua New Guinea')",,,
Panama," ""PA"""," ""PAN"""," ""591"""," ""9"""," ""-80""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""PRY""','Paraguay')",,,
Papua New Guinea," ""PG"""," ""PNG"""," ""598"""," ""-6"""," ""147""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""PER""','Peru')",,,
Paraguay," ""PY"""," ""PRY"""," ""600"""," ""-23"""," ""-58""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""PHL""','Philippines')",,,
Peru," ""PE"""," ""PER"""," ""604"""," ""-10"""," ""-76""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""PCN""','Pitcairn')",,,
Philippines," ""PH"""," ""PHL"""," ""608"""," ""13"""," ""122""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""POL""','Poland')",,,
Pitcairn," ""PN"""," ""PCN"""," ""612"""," ""-24.7"""," ""-127.4""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""PRT""','Portugal')",,,
Poland," ""PL"""," ""POL"""," ""616"""," ""52"""," ""20""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""PRI""','Puerto Rico')",,,
Portugal," ""PT"""," ""PRT"""," ""620"""," ""39.5"""," ""-8""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""QAT""','Qatar')",,,
Puerto Rico," ""PR"""," ""PRI"""," ""630"""," ""18.25"""," ""-66.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""REU""','Réunion')",,,
Qatar," ""QA"""," ""QAT"""," ""634"""," ""25.5"""," ""51.25""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ROU""','Romania')",,,
Réunion," ""RE"""," ""REU"""," ""638"""," ""-21.1"""," ""55.6""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""RUS""','Russian Federation')",,,
Romania," ""RO"""," ""ROU"""," ""642"""," ""46"""," ""25""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""RUS""','Russia')",,,
Russian Federation," ""RU"""," ""RUS"""," ""643"""," ""60"""," ""100""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""RWA""','Rwanda')",,,
Russia," ""RU"""," ""RUS"""," ""643"""," ""60"""," ""100""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SHN""','Saint Helena, Ascension and Tristan da Cunha')",,,
Rwanda," ""RW"""," ""RWA"""," ""646"""," ""-2"""," ""30""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""KNA""','Saint Kitts and Nevis')",,,
"Saint Helena, Ascension and Tristan da Cunha"," ""SH"""," ""SHN"""," ""654"""," ""-15.9333"""," ""-5.7""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""LCA""','Saint Lucia')",,,
Saint Kitts and Nevis," ""KN"""," ""KNA"""," ""659"""," ""17.3333"""," ""-62.75""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SPM""','Saint Pierre and Miquelon')",,,
Saint Lucia," ""LC"""," ""LCA"""," ""662"""," ""13.8833"""," ""-61.1333""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""VCT""','Saint Vincent and the Grenadines')",,,
Saint Pierre and Miquelon," ""PM"""," ""SPM"""," ""666"""," ""46.8333"""," ""-56.3333""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""VCT""','Saint Vincent & the Grenadines')",,,
Saint Vincent and the Grenadines," ""VC"""," ""VCT"""," ""670"""," ""13.25"""," ""-61.2""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""VCT""','St. Vincent and the Grenadines')",,,
Saint Vincent & the Grenadines," ""VC"""," ""VCT"""," ""670"""," ""13.25"""," ""-61.2""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""WSM""','Samoa')",,,
St. Vincent and the Grenadines," ""VC"""," ""VCT"""," ""670"""," ""13.25"""," ""-61.2""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SMR""','San Marino')",,,
Samoa," ""WS"""," ""WSM"""," ""882"""," ""-13.5833"""," ""-172.3333""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""STP""','Sao Tome and Principe')",,,
San Marino," ""SM"""," ""SMR"""," ""674"""," ""43.7667"""," ""12.4167""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SAU""','Saudi Arabia')",,,
Sao Tome and Principe," ""ST"""," ""STP"""," ""678"""," ""1"""," ""7""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SEN""','Senegal')",,,
Saudi Arabia," ""SA"""," ""SAU"""," ""682"""," ""25"""," ""45""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SRB""','Serbia')",,,
Senegal," ""SN"""," ""SEN"""," ""686"""," ""14"""," ""-14""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SYC""','Seychelles')",,,
Serbia," ""RS"""," ""SRB"""," ""688"""," ""44"""," ""21""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SLE""','Sierra Leone')",,,
Seychelles," ""SC"""," ""SYC"""," ""690"""," ""-4.5833"""," ""55.6667""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SGP""','Singapore')",,,
Sierra Leone," ""SL"""," ""SLE"""," ""694"""," ""8.5"""," ""-11.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SVK""','Slovakia')",,,
Singapore," ""SG"""," ""SGP"""," ""702"""," ""1.3667"""," ""103.8""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SVN""','Slovenia')",,,
Slovakia," ""SK"""," ""SVK"""," ""703"""," ""48.6667"""," ""19.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SLB""','Solomon Islands')",,,
Slovenia," ""SI"""," ""SVN"""," ""705"""," ""46"""," ""15""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SOM""','Somalia')",,,
Solomon Islands," ""SB"""," ""SLB"""," ""90"""," ""-8"""," ""159""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ZAF""','South Africa')",,,
Somalia," ""SO"""," ""SOM"""," ""706"""," ""10"""," ""49""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SGS""','South Georgia and the South Sandwich Islands')",,,
South Africa," ""ZA"""," ""ZAF"""," ""710"""," ""-29"""," ""24""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SSD""','South Sudan')",,,
South Georgia and the South Sandwich Islands," ""GS"""," ""SGS"""," ""239"""," ""-54.5"""," ""-37""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ESP""','Spain')",,,
South Sudan," ""SS"""," ""SSD"""," ""728"""," ""8"""," ""30""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""LKA""','Sri Lanka')",,,
Spain," ""ES"""," ""ESP"""," ""724"""," ""40"""," ""-4""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SDN""','Sudan')",,,
Sri Lanka," ""LK"""," ""LKA"""," ""144"""," ""7"""," ""81""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SUR""','Suriname')",,,
Sudan," ""SD"""," ""SDN"""," ""736"""," ""15"""," ""30""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SJM""','Svalbard and Jan Mayen')",,,
Suriname," ""SR"""," ""SUR"""," ""740"""," ""4"""," ""-56""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SWZ""','Swaziland')",,,
Svalbard and Jan Mayen," ""SJ"""," ""SJM"""," ""744"""," ""78"""," ""20""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SWE""','Sweden')",,,
Swaziland," ""SZ"""," ""SWZ"""," ""748"""," ""-26.5"""," ""31.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""CHE""','Switzerland')",,,
Sweden," ""SE"""," ""SWE"""," ""752"""," ""62"""," ""15""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SYR""','Syrian Arab Republic')",,,
Switzerland," ""CH"""," ""CHE"""," ""756"""," ""47"""," ""8""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""TWN""','Taiwan, Province of China')",,,
Syrian Arab Republic," ""SY"""," ""SYR"""," ""760"""," ""35"""," ""38""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""TWN""','Taiwan')",,,
"Taiwan, Province of China"," ""TW"""," ""TWN"""," ""158"""," ""23.5"""," ""121""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""TJK""','Tajikistan')",,,
Taiwan," ""TW"""," ""TWN"""," ""158"""," ""23.5"""," ""121""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""TZA""','Tanzania, United Republic of')",,,
Tajikistan," ""TJ"""," ""TJK"""," ""762"""," ""39"""," ""71""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""THA""','Thailand')",,,
"Tanzania, United Republic of"," ""TZ"""," ""TZA"""," ""834"""," ""-6"""," ""35""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""TLS""','Timor-Leste')",,,
Thailand," ""TH"""," ""THA"""," ""764"""," ""15"""," ""100""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""TGO""','Togo')",,,
Timor-Leste," ""TL"""," ""TLS"""," ""626"""," ""-8.55"""," ""125.5167""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""TKL""','Tokelau')",,,
Togo," ""TG"""," ""TGO"""," ""768"""," ""8"""," ""1.1667""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""TON""','Tonga')",,,
Tokelau," ""TK"""," ""TKL"""," ""772"""," ""-9"""," ""-172""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""TTO""','Trinidad and Tobago')",,,
Tonga," ""TO"""," ""TON"""," ""776"""," ""-20"""," ""-175""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""TUN""','Tunisia')",,,
Trinidad and Tobago," ""TT"""," ""TTO"""," ""780"""," ""11"""," ""-61""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""TUR""','Turkey')",,,
Tunisia," ""TN"""," ""TUN"""," ""788"""," ""34"""," ""9""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""TKM""','Turkmenistan')",,,
Turkey," ""TR"""," ""TUR"""," ""792"""," ""39"""," ""35""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""TCA""','Turks and Caicos Islands')",,,
Turkmenistan," ""TM"""," ""TKM"""," ""795"""," ""40"""," ""60""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""TUV""','Tuvalu')",,,
Turks and Caicos Islands," ""TC"""," ""TCA"""," ""796"""," ""21.75"""," ""-71.5833""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""UGA""','Uganda')",,,
Tuvalu," ""TV"""," ""TUV"""," ""798"""," ""-8"""," ""178""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""UKR""','Ukraine')",,,
Uganda," ""UG"""," ""UGA"""," ""800"""," ""1"""," ""32""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ARE""','United Arab Emirates')",,,
Ukraine," ""UA"""," ""UKR"""," ""804"""," ""49"""," ""32""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""GBR""','United Kingdom')",,,
United Arab Emirates," ""AE"""," ""ARE"""," ""784"""," ""24"""," ""54""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""USA""','United States')",,,
United Kingdom," ""GB"""," ""GBR"""," ""826"""," ""54"""," ""-2""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""UMI""','United States Minor Outlying Islands')",,,
United States," ""US"""," ""USA"""," ""840"""," ""38"""," ""-97""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""URY""','Uruguay')",,,
United States Minor Outlying Islands," ""UM"""," ""UMI"""," ""581"""," ""19.2833"""," ""166.6""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""UZB""','Uzbekistan')",,,
Uruguay," ""UY"""," ""URY"""," ""858"""," ""-33"""," ""-56""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""VUT""','Vanuatu')",,,
Uzbekistan," ""UZ"""," ""UZB"""," ""860"""," ""41"""," ""64""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""VEN""','Venezuela, Bolivarian Republic of')",,,
Vanuatu," ""VU"""," ""VUT"""," ""548"""," ""-16"""," ""167""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""VEN""','Venezuela')",,,
"Venezuela, Bolivarian Republic of"," ""VE"""," ""VEN"""," ""862"""," ""8"""," ""-66""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""VNM""','Viet Nam')",,,
Venezuela," ""VE"""," ""VEN"""," ""862"""," ""8"""," ""-66""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""VNM""','Vietnam')",,,
Viet Nam," ""VN"""," ""VNM"""," ""704"""," ""16"""," ""106""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""VGB""','Virgin Islands, British')",,,
Vietnam," ""VN"""," ""VNM"""," ""704"""," ""16"""," ""106""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""VIR""','Virgin Islands, U.S.')",,,
"Virgin Islands, British"," ""VG"""," ""VGB"""," ""92"""," ""18.5"""," ""-64.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""WLF""','Wallis and Futuna')",,,
"Virgin Islands, U.S."," ""VI"""," ""VIR"""," ""850"""," ""18.3333"""," ""-64.8333""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ESH""','Western Sahara')",,,
Wallis and Futuna," ""WF"""," ""WLF"""," ""876"""," ""-13.3"""," ""-176.2""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""YEM""','Yemen')",,,
Western Sahara," ""EH"""," ""ESH"""," ""732"""," ""24.5"""," ""-13""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ZMB""','Zambia')",,,
Yemen," ""YE"""," ""YEM"""," ""887"""," ""15"""," ""48""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ZWE""','Zimbabwe')",,,
Zambia," ""ZM"""," ""ZMB"""," ""894"""," ""-15"""," ""30""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES('','')",,,
Zimbabwe," ""ZW"""," ""ZWE"""," ""716"""," ""-20"""," ""30""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES('','')",,,
